					
Junk	Junk	Year	Date + Time	Modified Temp (F)	Replace? (Y/N)
Feb-2010	34	2010	1/8/10 22:00	19.0	N
Feb-2010	34	2010	1/8/10 23:00	19.9	N
Feb-2010	33.1	2010	1/9/10 0:00	21.0	N
Feb-2010	30.9	2010	1/9/10 1:00	21.9	N
Feb-2010	30	2010	1/9/10 2:00	19.9	N
Feb-2010	30	2010	1/9/10 3:00	19.0	N
Feb-2010	30.9	2010	1/9/10 4:00	19.0	N
Feb-2010	32	2010	1/9/10 5:00	17.1	N
Feb-2010	33.1	2010	1/9/10 6:00	17.1	N
Feb-2010	34	2010	1/9/10 7:00	17.1	N
Feb-2010	34	2010	1/9/10 8:00	19.0	N
Feb-2010	36	2010	1/9/10 9:00	19.9	N
Feb-2010	37	2010	1/9/10 10:00	21.9	N
Feb-2010	37	2010	1/9/10 11:00	23.0	N
Feb-2010	37.9	2010	1/9/10 12:00	24.1	N
Feb-2010	39	2010	1/9/10 13:00	25.0	N
Feb-2010	36	2010	1/9/10 14:00	25.0	N
Feb-2010	35.1	2010	1/9/10 15:00	23.0	N
Feb-2010	33.1	2010	1/9/10 16:00	21.0	N
Feb-2010	27	2010	1/9/10 17:00	19.0	N
Feb-2010	26.1	2010	1/9/10 18:00	18.0	N
Feb-2010	24.1	2010	1/9/10 19:00	16.0	N
Feb-2010	25	2010	1/9/10 20:00	15.1	N
Feb-2010	26.1	2010	1/9/10 21:00	14.0	N
Feb-2010	24.1	2010	1/9/10 22:00	12.0	N
Feb-2010	26.1	2010	1/9/10 23:00	9.0	N
Feb-2010	27	2010	1/10/10 0:00	7.0	N
Feb-2010	28	2010	1/10/10 1:00	9.0	N
Feb-2010	28	2010	1/10/10 2:00	7.0	N
Feb-2010	28	2010	1/10/10 3:00	6.1	N
Feb-2010	28	2010	1/10/10 4:00	3.9	N
Feb-2010	28.26666667	2010	1/10/10 5:00	0.0	N
Feb-2010	28.93333333	2010	1/10/10 6:00	-2.9	N
Feb-2010	29.16666667	2010	1/10/10 7:00	0.0	N
Feb-2010	28.72	2010	1/10/10 8:00	10.0	N
Feb-2010	30.15	2010	1/10/10 9:00	16.0	N
Feb-2010	30.9	2010	1/10/10 10:00	19.0	N
Feb-2010	32	2010	1/10/10 11:00	21.9	N
Feb-2010	32.9	2010	1/10/10 12:00	24.1	N
Feb-2010	32	2010	1/10/10 13:00	25.0	N
Feb-2010	31.06	2010	1/10/10 14:00	26.1	N
Feb-2010	30.15	2010	1/10/10 15:00	25.0	N
Feb-2010	30.1	2010	1/10/10 16:00	23.0	N
Feb-2010	30.15	2010	1/10/10 17:00	19.9	N
Feb-2010	30.15	2010	1/10/10 18:00	19.0	N
Feb-2010	30.16666667	2010	1/10/10 19:00	18.0	N
Feb-2010	30.1	2010	1/10/10 20:00	17.1	N
Feb-2010	30.13333333	2010	1/10/10 21:00	16.0	N
Feb-2010	30	2010	1/10/10 22:00	12.9	N
Feb-2010	28	2010	1/10/10 23:00	10.0	N
Feb-2010	28	2010	1/11/10 0:00	10.0	N
Feb-2010	27	2010	1/11/10 1:00	6.1	N
Feb-2010	25	2010	1/11/10 2:00	3.9	N
Feb-2010	23	2010	1/11/10 3:00	3.9	N
Feb-2010	24.1	2010	1/11/10 4:00	5.0	N
Feb-2010	23	2010	1/11/10 5:00	3.9	N
Feb-2010	26.1	2010	1/11/10 6:00	3.0	N
Feb-2010	28.9	2010	1/11/10 7:00	6.1	N
Feb-2010	32	2010	1/11/10 8:00	17.1	N
Feb-2010	34	2010	1/11/10 9:00	24.1	N
Feb-2010	34	2010	1/11/10 10:00	28.9	N
Feb-2010	35.1	2010	1/11/10 11:00	30.9	N
Feb-2010	35.1	2010	1/11/10 12:00	33.1	N
Feb-2010	34	2010	1/11/10 13:00	34.0	N
Feb-2010	34	2010	1/11/10 14:00	33.1	N
Feb-2010	33.1	2010	1/11/10 15:00	32.0	N
Feb-2010	32	2010	1/11/10 16:00	30.0	N
Feb-2010	32	2010	1/11/10 17:00	28.0	N
Feb-2010	30.9	2010	1/11/10 18:00	28.0	N
Feb-2010	30.9	2010	1/11/10 19:00	26.1	N
Feb-2010	30.9	2010	1/11/10 20:00	26.1	N
Feb-2010	30.9	2010	1/11/10 21:00	27.0	N
Feb-2010	30.9	2010	1/11/10 22:00	27.0	N
Feb-2010	30.9	2010	1/11/10 23:00	26.1	N
Feb-2010	30.9	2010	1/12/10 0:00	26.1	N
Feb-2010	30.9	2010	1/12/10 1:00	26.1	N
Feb-2010	30.9	2010	1/12/10 2:00	26.1	N
Feb-2010	30.9	2010	1/12/10 3:00	26.1	N
Feb-2010	30.9	2010	1/12/10 4:00	26.1	N
Feb-2010	30.9	2010	1/12/10 5:00	26.1	N
Feb-2010	32	2010	1/12/10 6:00	26.1	N
Feb-2010	34	2010	1/12/10 7:00	24.1	N
Feb-2010	37	2010	1/12/10 8:00	26.1	N
Feb-2010	39	2010	1/12/10 9:00	28.0	N
Feb-2010	42.1	2010	1/12/10 10:00	28.9	N
Feb-2010	44.1	2010	1/12/10 11:00	30.0	N
Feb-2010	44.1	2010	1/12/10 12:00	30.9	N
Feb-2010	44.1	2010	1/12/10 13:00	30.9	N
Feb-2010	43	2010	1/12/10 14:00	28.9	N
Feb-2010	41	2010	1/12/10 15:00	27.0	N
Feb-2010	39.1	2010	1/12/10 16:00	24.1	N
Feb-2010	37	2010	1/12/10 17:00	23.0	N
Feb-2010	36	2010	1/12/10 18:00	21.0	N
Feb-2010	36	2010	1/12/10 19:00	19.0	N
Feb-2010	34	2010	1/12/10 20:00	17.1	N
Feb-2010	33.1	2010	1/12/10 21:00	16.0	N
Feb-2010	33.1	2010	1/12/10 22:00	15.1	N
Feb-2010	32	2010	1/12/10 23:00	14.0	N
Feb-2010	32	2010	1/13/10 0:00	12.0	N
Feb-2010	30.9	2010	1/13/10 1:00	12.0	N
Feb-2010	32	2010	1/13/10 2:00	12.0	N
Feb-2010	30.9	2010	1/13/10 3:00	9.0	N
Feb-2010	32	2010	1/13/10 4:00	10.0	N
Feb-2010	30.9	2010	1/13/10 5:00	9.0	N
Feb-2010	30.43333333	2010	1/13/10 6:00	6.1	N
Feb-2010	32.55	2010	1/13/10 7:00	9.0	N
Feb-2010	36	2010	1/13/10 8:00	17.1	N
Feb-2010	37	2010	1/13/10 9:00	21.0	N
Feb-2010	39	2010	1/13/10 10:00	24.1	N
Feb-2010	39.9	2010	1/13/10 11:00	26.1	N
Feb-2010	39	2010	1/13/10 12:00	26.1	N
Feb-2010	39.9	2010	1/13/10 13:00	23.0	N
Feb-2010	41	2010	1/13/10 14:00	23.0	N
Feb-2010	39	2010	1/13/10 15:00	25.0	N
Feb-2010	37	2010	1/13/10 16:00	25.0	N
Feb-2010	36	2010	1/13/10 17:00	25.0	N
Feb-2010	35.1	2010	1/13/10 18:00	25.0	N
Feb-2010	35.1	2010	1/13/10 19:00	24.1	N
Feb-2010	35.1	2010	1/13/10 20:00	24.1	N
Feb-2010	36	2010	1/13/10 21:00	19.9	N
Feb-2010	35.1	2010	1/13/10 22:00	19.9	N
Feb-2010	34	2010	1/13/10 23:00	23.0	N
Feb-2010	33.1	2010	1/14/10 0:00	21.9	N
Feb-2010	33.1	2010	1/14/10 1:00	21.0	N
Feb-2010	32	2010	1/14/10 2:00	19.0	N
Feb-2010	32	2010	1/14/10 3:00	15.1	N
Feb-2010	32	2010	1/14/10 4:00	14.0	N
Feb-2010	33.1	2010	1/14/10 5:00	10.9	N
Feb-2010	35.1	2010	1/14/10 6:00	9.0	N
Feb-2010	37	2010	1/14/10 7:00	9.0	N
Feb-2010	39	2010	1/14/10 8:00	15.1	N
Feb-2010	42.1	2010	1/14/10 9:00	21.9	N
Feb-2010	46	2010	1/14/10 10:00	28.0	N
Feb-2010	46	2010	1/14/10 11:00	33.1	N
Feb-2010	50	2010	1/14/10 12:00	34.0	N
Feb-2010	48.9	2010	1/14/10 13:00	35.1	N
Feb-2010	48	2010	1/14/10 14:00	34.0	N
Feb-2010	46	2010	1/14/10 15:00	35.1	N
Feb-2010	41	2010	1/14/10 16:00	33.1	N
Feb-2010	37.9	2010	1/14/10 17:00	27.0	N
Feb-2010	36	2010	1/14/10 18:00	28.9	N
Feb-2010	36	2010	1/14/10 19:00	28.9	N
Feb-2010	36	2010	1/14/10 20:00	28.9	N
Feb-2010	35.1	2010	1/14/10 21:00	28.9	N
Feb-2010	35.1	2010	1/14/10 22:00	27.0	N
Feb-2010	34	2010	1/14/10 23:00	30.0	N
Feb-2010	32	2010	1/15/10 0:00	30.9	N
Feb-2010	30	2010	1/15/10 1:00	30.9	N
Feb-2010	30.9	2010	1/15/10 2:00	30.9	N
Feb-2010	30.9	2010	1/15/10 3:00	30.0	N
Feb-2010	28	2010	1/15/10 4:00	30.0	N
Feb-2010	26.1	2010	1/15/10 5:00	30.0	N
Feb-2010	30	2010	1/15/10 6:00	28.9	N
Feb-2010	33.1	2010	1/15/10 7:00	30.9	N
Feb-2010	34	2010	1/15/10 8:00	32.0	N
Feb-2010	37	2010	1/15/10 9:00	34.0	N
Feb-2010	39	2010	1/15/10 10:00	37.9	N
Feb-2010	39	2010	1/15/10 11:00	43.0	N
Feb-2010	39.9	2010	1/15/10 12:00	44.1	N
Feb-2010	39.9	2010	1/15/10 13:00	43.0	N
Feb-2010	39	2010	1/15/10 14:00	42.5	N
Feb-2010	36	2010	1/15/10 15:00	42.1	N
Feb-2010	34	2010	1/15/10 16:00	41.0	N
Feb-2010	33.1	2010	1/15/10 17:00	39.9	N
Feb-2010	32	2010	1/15/10 18:00	39.9	N
Feb-2010	30	2010	1/15/10 19:00	39.0	N
Feb-2010	30	2010	1/15/10 20:00	39.0	N
Feb-2010	30	2010	1/15/10 21:00	39.0	N
Feb-2010	28.9	2010	1/15/10 22:00	37.0	N
Feb-2010	28.9	2010	1/15/10 23:00	35.1	N
Feb-2010	28	2010	1/16/10 0:00	33.1	N
Feb-2010	27	2010	1/16/10 1:00	32.0	N
Feb-2010	27	2010	1/16/10 2:00	30.9	N
Feb-2010	28	2010	1/16/10 3:00	30.9	N
Feb-2010	28	2010	1/16/10 4:00	28.9	N
Feb-2010	28	2010	1/16/10 5:00	30.0	N
Feb-2010	32	2010	1/16/10 6:00	30.0	N
Feb-2010	36	2010	1/16/10 7:00	30.0	N
Feb-2010	39.9	2010	1/16/10 8:00	33.1	N
Feb-2010	43	2010	1/16/10 9:00	37.0	N
Feb-2010	46	2010	1/16/10 10:00	39.9	N
Feb-2010	46.9	2010	1/16/10 11:00	43.0	N
Feb-2010	46	2010	1/16/10 12:00	45.0	N
Feb-2010	44.1	2010	1/16/10 13:00	46.0	N
Feb-2010	42.1	2010	1/16/10 14:00	46.9	N
Feb-2010	39.9	2010	1/16/10 15:00	46.0	N
Feb-2010	37.9	2010	1/16/10 16:00	43.0	N
Feb-2010	36	2010	1/16/10 17:00	39.9	N
Feb-2010	30.9	2010	1/16/10 18:00	39.0	N
Feb-2010	30	2010	1/16/10 19:00	37.9	N
Feb-2010	28.9	2010	1/16/10 20:00	36.0	N
Feb-2010	27	2010	1/16/10 21:00	34.0	N
Feb-2010	27	2010	1/16/10 22:00	32.0	N
Feb-2010	28	2010	1/16/10 23:00	28.9	N
Feb-2010	27	2010	1/17/10 0:00	27.0	N
Feb-2010	28.9	2010	1/17/10 1:00	26.1	N
Feb-2010	30.1	2010	1/17/10 2:00	27.0	N
Feb-2010	30	2010	1/17/10 3:00	25.0	N
Feb-2010	32	2010	1/17/10 4:00	24.1	N
Feb-2010	35.1	2010	1/17/10 5:00	23.0	N
Feb-2010	37	2010	1/17/10 6:00	25.5	N
Feb-2010	37.9	2010	1/17/10 7:00	28.0	N
Feb-2010	37.65	2010	1/17/10 8:00	30.0	N
Feb-2010	37.56666667	2010	1/17/10 9:00	32.6	N
Feb-2010	37.56666667	2010	1/17/10 10:00	37.9	N
Feb-2010	39	2010	1/17/10 11:00	40.1	N
Feb-2010	38.16666667	2010	1/17/10 12:00	39.9	N
Feb-2010	37	2010	1/17/10 13:00	39.9	N
Feb-2010	37.9	2010	1/17/10 14:00	39.6	N
Feb-2010	37.2	2010	1/17/10 15:00	39.0	N
Feb-2010	37	2010	1/17/10 16:00	37.9	N
Feb-2010	37	2010	1/17/10 17:00	37.6	N
Feb-2010	37.9	2010	1/17/10 18:00	37.0	N
Feb-2010	37	2010	1/17/10 19:00	37.7	N
Feb-2010	37	2010	1/17/10 20:00	37.0	N
Feb-2010	37	2010	1/17/10 21:00	37.2	N
Feb-2010	36	2010	1/17/10 22:00	35.1	N
Feb-2010	34.3	2010	1/17/10 23:00	33.2	N
Feb-2010	33.1	2010	1/18/10 0:00	32.4	N
Feb-2010	33.45	2010	1/18/10 1:00	33.5	N
Feb-2010	33.625	2010	1/18/10 2:00	33.6	N
Feb-2010	33.9	2010	1/18/10 3:00	33.6	N
Feb-2010	37	2010	1/18/10 4:00	33.4	N
Feb-2010	37.2	2010	1/18/10 5:00	30.7	N
Feb-2010	37.26666667	2010	1/18/10 6:00	29.9	N
Feb-2010	37.65	2010	1/18/10 7:00	30.1	N
Feb-2010	38.7	2010	1/18/10 8:00	30.4	N
Feb-2010	39.9	2010	1/18/10 9:00	30.0	N
Feb-2010	40.45	2010	1/18/10 10:00	30.4	N
Feb-2010	39.55	2010	1/18/10 11:00	30.8	N
Feb-2010	41	2010	1/18/10 12:00	31.6	N
Feb-2010	42.1	2010	1/18/10 13:00	32.0	N
Feb-2010	42.1	2010	1/18/10 14:00	32.0	N
Feb-2010	43	2010	1/18/10 15:00	30.9	N
Feb-2010	42.1	2010	1/18/10 16:00	30.9	N
Feb-2010	42.86666667	2010	1/18/10 17:00	30.9	N
Feb-2010	42.9	2010	1/18/10 18:00	30.9	N
Feb-2010	42.86666667	2010	1/18/10 19:00	30.6	N
Feb-2010	42.85	2010	1/18/10 20:00	30.9	N
Feb-2010	45.3	2010	1/18/10 21:00	30.9	N
Feb-2010	45.7	2010	1/18/10 22:00	30.0	N
Feb-2010	46	2010	1/18/10 23:00	28.9	N
Feb-2010	46.3	2010	1/19/10 0:00	28.9	N
Feb-2010	46.525	2010	1/19/10 1:00	29.2	N
Feb-2010	44.06666667	2010	1/19/10 2:00	30.0	N
Feb-2010	44.1	2010	1/19/10 3:00	30.0	N
Feb-2010	45.93333333	2010	1/19/10 4:00	30.9	N
Feb-2010	44.425	2010	1/19/10 5:00	30.1	N
Feb-2010	37.86666667	2010	1/19/10 6:00	30.6	N
Feb-2010	35.35	2010	1/19/10 7:00	30.1	N
Feb-2010	35.43333333	2010	1/19/10 8:00	30.6	N
Feb-2010	34.8	2010	1/19/10 9:00	31.1	N
Feb-2010	34	2010	1/19/10 10:00	32.0	N
Feb-2010	34	2010	1/19/10 11:00	32.4	N
Feb-2010	35.1	2010	1/19/10 12:00	33.1	N
Feb-2010	37	2010	1/19/10 13:00	33.1	N
Feb-2010	37.65	2010	1/19/10 14:00	33.5	N
Feb-2010	38.2	2010	1/19/10 15:00	33.5	N
Feb-2010	39	2010	1/19/10 16:00	32.9	N
Feb-2010	38.875	2010	1/19/10 17:00	33.1	N
Feb-2010	37	2010	1/19/10 18:00	32.0	N
Feb-2010	39	2010	1/19/10 19:00	32.0	N
Feb-2010	39	2010	1/19/10 20:00	33.1	N
Feb-2010	37	2010	1/19/10 21:00	32.0	N
Feb-2010	36.7	2010	1/19/10 22:00	32.0	N
Feb-2010	36	2010	1/19/10 23:00	32.0	N
Feb-2010	35.475	2010	1/20/10 0:00	32.0	N
Feb-2010	35.1	2010	1/20/10 1:00	32.0	N
Feb-2010	34.45	2010	1/20/10 2:00	30.9	N
Feb-2010	33.625	2010	1/20/10 3:00	30.9	N
Feb-2010	33.56666667	2010	1/20/10 4:00	30.4	N
Feb-2010	33.45	2010	1/20/10 5:00	30.6	N
Feb-2010	33.66	2010	1/20/10 6:00	28.9	N
Feb-2010	33.56666667	2010	1/20/10 7:00	28.0	N
Feb-2010	30.9	2010	1/20/10 8:00	30.0	N
Feb-2010	31.03333333	2010	1/20/10 9:00	31.1	N
Feb-2010	32	2010	1/20/10 10:00	33.1	N
Feb-2010	31.03333333	2010	1/20/10 11:00	33.5	N
Feb-2010	31.55	2010	1/20/10 12:00	33.9	N
Feb-2010	32	2010	1/20/10 13:00	35.1	N
Feb-2010	35.35	2010	1/20/10 14:00	36.0	N
Feb-2010	36.06666667	2010	1/20/10 15:00	36.0	N
Feb-2010	36.3	2010	1/20/10 16:00	33.1	N
Feb-2010	37.26666667	2010	1/20/10 17:00	30.9	N
Feb-2010	37.2	2010	1/20/10 18:00	30.0	N
Feb-2010	35.925	2010	1/20/10 19:00	30.0	N
Feb-2010	35.35	2010	1/20/10 20:00	30.0	N
Feb-2010	35.1	2010	1/20/10 21:00	30.0	N
Feb-2010	34.8	2010	1/20/10 22:00	28.0	N
Feb-2010	33.45	2010	1/20/10 23:00	28.0	N
Feb-2010	32	2010	1/21/10 0:00	28.0	N
Feb-2010	30.55	2010	1/21/10 1:00	27.0	N
Feb-2010	30.17142857	2010	1/21/10 2:00	25.0	N
Feb-2010	28.32	2010	1/21/10 3:00	21.0	N
Feb-2010	26.73333333	2010	1/21/10 4:00	19.9	N
Feb-2010	25.94444444	2010	1/21/10 5:00	19.0	N
Feb-2010	25	2010	1/21/10 6:00	21.9	N
Feb-2010	24.1	2010	1/21/10 7:00	21.0	N
Feb-2010	24.4	2010	1/21/10 8:00	25.0	N
Feb-2010	26.43333333	2010	1/21/10 9:00	30.9	N
Feb-2010	26.8	2010	1/21/10 10:00	34.0	N
Feb-2010	27.85	2010	1/21/10 11:00	36.0	N
Feb-2010	28.65	2010	1/21/10 12:00	37.0	N
Feb-2010	30.1	2010	1/21/10 13:00	37.9	N
Feb-2010	31.4	2010	1/21/10 14:00	37.9	N
Feb-2010	34.9	2010	1/21/10 15:00	37.9	N
Feb-2010	36	2010	1/21/10 16:00	35.1	N
Feb-2010	37.65	2010	1/21/10 17:00	30.0	N
Feb-2010	37	2010	1/21/10 18:00	30.0	N
Feb-2010	37	2010	1/21/10 19:00	28.9	N
Feb-2010	35.8	2010	1/21/10 20:00	24.1	N
Feb-2010	35.8	2010	1/21/10 21:00	21.9	N
Feb-2010	34	2010	1/21/10 22:00	19.9	N
Feb-2010	34	2010	1/21/10 23:00	18.0	N
Feb-2010	35.1	2010	1/22/10 0:00	16.0	N
Feb-2010	36	2010	1/22/10 1:00	18.0	N
Feb-2010	37	2010	1/22/10 2:00	17.1	N
Feb-2010	36.7	2010	1/22/10 3:00	15.2	N
Mar-2010	34.16666667	2010	1/22/10 4:00	15.5	N
Mar-2010	33.9	2010	1/22/10 5:00	16.0	N
Mar-2010	33.85	2010	1/22/10 6:00	10.9	N
Mar-2010	33.84	2010	1/22/10 7:00	14.0	N
Mar-2010	35.1	2010	1/22/10 8:00	17.1	N
Mar-2010	35.35	2010	1/22/10 9:00	26.1	N
Mar-2010	36	2010	1/22/10 10:00	30.0	N
Mar-2010	37.2	2010	1/22/10 11:00	34.0	N
Mar-2010	37.65	2010	1/22/10 12:00	36.0	N
Mar-2010	38.2	2010	1/22/10 13:00	36.0	N
Mar-2010	40.1	2010	1/22/10 14:00	34.0	N
Mar-2010	42.9	2010	1/22/10 15:00	32.0	N
Mar-2010	44.1	2010	1/22/10 16:00	30.9	N
Mar-2010	45	2010	1/22/10 17:00	28.9	N
Mar-2010	45	2010	1/22/10 18:00	28.0	N
Mar-2010	43	2010	1/22/10 19:00	27.0	N
Mar-2010	42.1	2010	1/22/10 20:00	26.1	N
Mar-2010	41	2010	1/22/10 21:00	24.1	N
Mar-2010	41	2010	1/22/10 22:00	24.1	N
Mar-2010	39.9	2010	1/22/10 23:00	24.1	N
Mar-2010	39.9	2010	1/23/10 0:00	23.0	N
Mar-2010	39.9	2010	1/23/10 1:00	23.0	N
Mar-2010	39.9	2010	1/23/10 2:00	21.0	N
Mar-2010	39.9	2010	1/23/10 3:00	19.9	N
Mar-2010	39	2010	1/23/10 4:00	17.1	N
Mar-2010	37	2010	1/23/10 5:00	17.1	N
Mar-2010	36	2010	1/23/10 6:00	12.9	N
Mar-2010	33.1	2010	1/23/10 7:00	12.9	N
Mar-2010	32	2010	1/23/10 8:00	19.0	N
Mar-2010	30.9	2010	1/23/10 9:00	26.1	N
Mar-2010	32	2010	1/23/10 10:00	27.0	N
Mar-2010	39	2010	1/23/10 11:00	30.0	N
Mar-2010	41	2010	1/23/10 12:00	31.1	N
Mar-2010	43	2010	1/23/10 13:00	33.1	N
Mar-2010	45	2010	1/23/10 14:00	35.1	N
Mar-2010	46	2010	1/23/10 15:00	35.1	N
Mar-2010	46	2010	1/23/10 16:00	30.9	N
Mar-2010	46.9	2010	1/23/10 17:00	25.0	N
Mar-2010	45	2010	1/23/10 18:00	21.9	N
Mar-2010	43	2010	1/23/10 19:00	19.0	N
Mar-2010	39.9	2010	1/23/10 20:00	19.0	N
Mar-2010	37.9	2010	1/23/10 21:00	16.0	N
Mar-2010	37	2010	1/23/10 22:00	17.1	N
Mar-2010	37	2010	1/23/10 23:00	15.1	N
Mar-2010	37	2010	1/24/10 0:00	12.9	N
Mar-2010	37	2010	1/24/10 1:00	12.0	N
Mar-2010	35.1	2010	1/24/10 2:00	15.1	N
Mar-2010	34	2010	1/24/10 3:00	14.0	N
Mar-2010	30	2010	1/24/10 4:00	12.9	N
Mar-2010	30.55	2010	1/24/10 5:00	14.0	N
Mar-2010	31.1	2010	1/24/10 6:00	15.1	N
Mar-2010	31.4	2010	1/24/10 7:00	15.1	N
Mar-2010	32	2010	1/24/10 8:00	18.0	N
Mar-2010	33.1	2010	1/24/10 9:00	25.0	N
Mar-2010	34	2010	1/24/10 10:00	32.0	N
Mar-2010	34	2010	1/24/10 11:00	35.1	N
Mar-2010	33.66	2010	1/24/10 12:00	37.0	N
Mar-2010	33.625	2010	1/24/10 13:00	38.2	N
Mar-2010	34.31666667	2010	1/24/10 14:00	39.0	N
Mar-2010	37.2	2010	1/24/10 15:00	39.0	N
Mar-2010	36.6	2010	1/24/10 16:00	39.1	N
Mar-2010	36	2010	1/24/10 17:00	37.7	N
Mar-2010	36	2010	1/24/10 18:00	36.0	N
Mar-2010	36	2010	1/24/10 19:00	37.0	N
Mar-2010	36	2010	1/24/10 20:00	36.0	N
Mar-2010	35.1	2010	1/24/10 21:00	35.1	N
Mar-2010	36	2010	1/24/10 22:00	35.4	N
Mar-2010	36	2010	1/24/10 23:00	34.0	N
Mar-2010	36	2010	1/25/10 0:00	34.5	N
Mar-2010	36	2010	1/25/10 1:00	34.0	N
Mar-2010	36	2010	1/25/10 2:00	34.0	N
Mar-2010	35.1	2010	1/25/10 3:00	33.1	N
Mar-2010	35.1	2010	1/25/10 4:00	33.1	N
Mar-2010	36	2010	1/25/10 5:00	34.0	N
Mar-2010	35.1	2010	1/25/10 6:00	46.0	N
Mar-2010	33.45	2010	1/25/10 7:00	48.9	N
Mar-2010	33.45	2010	1/25/10 8:00	48.9	N
Mar-2010	34	2010	1/25/10 9:00	49.1	N
Mar-2010	35.1	2010	1/25/10 10:00	51.1	N
Mar-2010	37	2010	1/25/10 11:00	51.9	N
Mar-2010	37	2010	1/25/10 12:00	53.1	N
Mar-2010	36	2010	1/25/10 13:00	52.8	N
Mar-2010	37.9	2010	1/25/10 14:00	53.7	N
Mar-2010	36.33333333	2010	1/25/10 15:00	54.3	N
Mar-2010	36.4	2010	1/25/10 16:00	56.4	N
Mar-2010	37.56666667	2010	1/25/10 17:00	55.7	N
Mar-2010	37.26666667	2010	1/25/10 18:00	54.0	N
Mar-2010	37.2	2010	1/25/10 19:00	52.8	N
Mar-2010	37.2	2010	1/25/10 20:00	52.0	N
Mar-2010	37.2	2010	1/25/10 21:00	51.1	N
Mar-2010	36	2010	1/25/10 22:00	51.5	N
Mar-2010	35.1	2010	1/25/10 23:00	48.0	N
Mar-2010	35.43333333	2010	1/26/10 0:00	44.1	N
Mar-2010	35.2	2010	1/26/10 1:00	42.1	N
Mar-2010	33.9	2010	1/26/10 2:00	37.0	N
Mar-2010	34	2010	1/26/10 3:00	39.0	N
Mar-2010	35.1	2010	1/26/10 4:00	39.0	N
Mar-2010	35.1	2010	1/26/10 5:00	37.9	N
Mar-2010	34	2010	1/26/10 6:00	37.9	N
Mar-2010	33.1	2010	1/26/10 7:00	37.9	N
Mar-2010	32	2010	1/26/10 8:00	39.0	N
Mar-2010	32	2010	1/26/10 9:00	39.9	N
Mar-2010	33.1	2010	1/26/10 10:00	42.1	N
Mar-2010	35.1	2010	1/26/10 11:00	44.1	N
Mar-2010	36	2010	1/26/10 12:00	43.0	N
Mar-2010	37.9	2010	1/26/10 13:00	42.9	N
Mar-2010	39	2010	1/26/10 14:00	42.1	N
Mar-2010	42.1	2010	1/26/10 15:00	39.0	N
Mar-2010	44.1	2010	1/26/10 16:00	37.0	N
Mar-2010	46	2010	1/26/10 17:00	36.0	N
Mar-2010	48	2010	1/26/10 18:00	36.0	N
Mar-2010	48	2010	1/26/10 19:00	33.1	N
Mar-2010	46	2010	1/26/10 20:00	34.0	N
Mar-2010	39	2010	1/26/10 21:00	32.0	N
Mar-2010	36	2010	1/26/10 22:00	32.0	N
Mar-2010	30.9	2010	1/26/10 23:00	32.0	N
Mar-2010	28.9	2010	1/27/10 0:00	30.9	N
Mar-2010	26.1	2010	1/27/10 1:00	30.9	N
Mar-2010	30	2010	1/27/10 2:00	30.0	N
Mar-2010	30	2010	1/27/10 3:00	28.0	N
Mar-2010	30	2010	1/27/10 4:00	28.0	N
Mar-2010	28	2010	1/27/10 5:00	28.0	N
Mar-2010	27	2010	1/27/10 6:00	28.0	N
Mar-2010	26.1	2010	1/27/10 7:00	28.9	N
Mar-2010	26.1	2010	1/27/10 8:00	33.1	N
Mar-2010	26.1	2010	1/27/10 9:00	37.0	N
Mar-2010	28.9	2010	1/27/10 10:00	39.0	N
Mar-2010	35.1	2010	1/27/10 11:00	39.9	N
Mar-2010	39.9	2010	1/27/10 12:00	41.0	N
Mar-2010	45	2010	1/27/10 13:00	39.0	N
Mar-2010	50	2010	1/27/10 14:00	37.9	N
Mar-2010	53.1	2010	1/27/10 15:00	37.9	N
Mar-2010	54	2010	1/27/10 16:00	36.0	N
Mar-2010	57	2010	1/27/10 17:00	35.1	N
Mar-2010	57	2010	1/27/10 18:00	34.0	N
Mar-2010	55	2010	1/27/10 19:00	28.9	N
Mar-2010	53.1	2010	1/27/10 20:00	30.0	N
Mar-2010	46.9	2010	1/27/10 21:00	30.0	N
Mar-2010	46.9	2010	1/27/10 22:00	28.0	N
Mar-2010	45	2010	1/27/10 23:00	26.1	N
Mar-2010	43	2010	1/28/10 0:00	24.1	N
Mar-2010	37.9	2010	1/28/10 1:00	26.1	N
Mar-2010	34	2010	1/28/10 2:00	25.0	N
Mar-2010	34	2010	1/28/10 3:00	21.0	N
Mar-2010	30.9	2010	1/28/10 4:00	21.0	N
Mar-2010	28.9	2010	1/28/10 5:00	19.9	N
Mar-2010	27	2010	1/28/10 6:00	19.9	N
Mar-2010	28	2010	1/28/10 7:00	27.0	N
Mar-2010	27	2010	1/28/10 8:00	28.9	N
Mar-2010	26.1	2010	1/28/10 9:00	30.9	N
Mar-2010	30.9	2010	1/28/10 10:00	33.1	N
Mar-2010	37.9	2010	1/28/10 11:00	32.0	N
Mar-2010	45	2010	1/28/10 12:00	33.1	N
Mar-2010	50	2010	1/28/10 13:00	32.3	N
Mar-2010	52	2010	1/28/10 14:00	32.0	N
Mar-2010	54	2010	1/28/10 15:00	32.0	N
Mar-2010	54	2010	1/28/10 16:00	31.8	N
Mar-2010	55	2010	1/28/10 17:00	30.2	N
Mar-2010	55.9	2010	1/28/10 18:00	30.1	N
