ID = KBED	TMP ¡ F
7-13-2006 3:55 EDT	73
7-13-2006 4:10 EDT	73.4
7-13-2006 4:55 EDT	73
7-13-2006 5:55 EDT	73
7-13-2006 6:30 EDT	73.4
7-13-2006 6:55 EDT	73.9
7-13-2006 7:00 EDT	73.4
7-13-2006 7:55 EDT	70
7-13-2006 8:20 EDT	66.2
7-13-2006 8:55 EDT	66
7-13-2006 9:00 EDT	66.2
7-13-2006 9:55 EDT	66
7-13-2006 10:55 EDT	66.9
7-13-2006 11:55 EDT	66.9
7-13-2006 12:35 EDT	68
7-13-2006 12:55 EDT	68
7-13-2006 13:55 EDT	69.1
7-13-2006 14:15 EDT	69.8
7-13-2006 14:55 EDT	68
7-13-2006 15:55 EDT	68
7-13-2006 16:00 EDT	68
7-13-2006 16:35 EDT	69.8
7-13-2006 16:55 EDT	69.1
7-13-2006 17:55 EDT	71.1
7-13-2006 18:55 EDT	71.1
7-13-2006 19:55 EDT	69.1
7-13-2006 20:55 EDT	64.9
7-13-2006 21:00 EDT	64.4
7-13-2006 21:15 EDT	64.4
7-13-2006 21:55 EDT	64.9
7-13-2006 22:55 EDT	63
7-13-2006 23:55 EDT	64
7-14-2006 0:55 EDT	64
7-14-2006 1:55 EDT	64
7-14-2006 2:55 EDT	64
7-14-2006 3:55 EDT	64.9
7-14-2006 4:55 EDT	64
7-14-2006 5:55 EDT	64
7-14-2006 6:55 EDT	66.9
7-14-2006 7:55 EDT	71.1
7-14-2006 8:55 EDT	75.9
7-14-2006 9:55 EDT	80.1
7-14-2006 10:55 EDT	82.9
7-14-2006 11:55 EDT	84.9
7-14-2006 12:55 EDT	87.1
7-14-2006 13:55 EDT	88
7-14-2006 14:55 EDT	89.1
7-14-2006 15:55 EDT	89.1
7-14-2006 16:55 EDT	89.1
7-14-2006 17:55 EDT	87.1
7-14-2006 18:55 EDT	84.9
7-14-2006 19:55 EDT	79
7-14-2006 20:55 EDT	77
7-14-2006 21:55 EDT	77
7-14-2006 22:55 EDT	75
7-14-2006 23:55 EDT	73.9
7-15-2006 0:55 EDT	72
7-15-2006 1:55 EDT	71.1
7-15-2006 2:55 EDT	70
7-15-2006 3:55 EDT	69.1
7-15-2006 4:55 EDT	68
7-15-2006 5:55 EDT	68
7-15-2006 6:55 EDT	72
7-15-2006 7:55 EDT	73.9
7-15-2006 8:55 EDT	75.9
7-15-2006 9:55 EDT	78.1
7-15-2006 10:55 EDT	79
7-15-2006 11:55 EDT	82.9
7-15-2006 12:35 EDT	82.4
7-15-2006 12:55 EDT	84
7-15-2006 13:55 EDT	84.9
7-15-2006 14:55 EDT	84.9
7-15-2006 15:55 EDT	84
7-15-2006 16:55 EDT	81
7-15-2006 17:55 EDT	79
7-15-2006 18:55 EDT	78.1
7-15-2006 19:55 EDT	75.9
7-15-2006 20:55 EDT	73
7-15-2006 22:55 EDT	70
7-15-2006 23:55 EDT	70
7-16-2006 0:55 EDT	70
7-16-2006 1:55 EDT	70
7-16-2006 2:55 EDT	70
7-16-2006 3:55 EDT	69.1
7-16-2006 4:55 EDT	69.1
7-16-2006 5:55 EDT	69.1
7-16-2006 6:55 EDT	71.1
7-16-2006 7:55 EDT	75
7-16-2006 8:55 EDT	80.1
7-16-2006 9:55 EDT	82
7-16-2006 10:55 EDT	84
7-16-2006 11:55 EDT	84.9
7-16-2006 12:55 EDT	87.1
7-16-2006 13:55 EDT	89.1
7-16-2006 14:55 EDT	88
7-16-2006 15:55 EDT	90
7-16-2006 16:55 EDT	90
7-16-2006 17:55 EDT	88
7-16-2006 18:55 EDT	87.1
7-16-2006 19:55 EDT	82.9
7-16-2006 20:55 EDT	79
7-16-2006 21:55 EDT	77
7-16-2006 22:55 EDT	75.9
7-16-2006 23:55 EDT	73.9
7-17-2006 0:55 EDT	73
7-17-2006 1:55 EDT	72
7-17-2006 2:55 EDT	72
7-17-2006 3:05 EDT	69.8
7-17-2006 3:15 EDT	69.8
7-17-2006 3:25 EDT	69.8
7-17-2006 3:35 EDT	69.8
7-17-2006 3:55 EDT	71.1
7-17-2006 4:40 EDT	69.8
7-17-2006 4:55 EDT	69.1
7-17-2006 5:15 EDT	68
7-17-2006 5:30 EDT	69.8
7-17-2006 5:55 EDT	70
7-17-2006 6:55 EDT	72
7-17-2006 7:55 EDT	77
7-17-2006 8:55 EDT	82
7-17-2006 9:55 EDT	86
7-17-2006 10:55 EDT	89.1
7-17-2006 11:55 EDT	90
7-17-2006 12:55 EDT	91
7-17-2006 13:55 EDT	93
7-17-2006 14:55 EDT	93
7-17-2006 15:55 EDT	91.9
7-17-2006 16:55 EDT	91.9
7-17-2006 17:55 EDT	91
7-17-2006 18:55 EDT	89.1
7-17-2006 19:55 EDT	82
7-17-2006 20:55 EDT	80.1
7-17-2006 21:55 EDT	80.1
7-17-2006 22:55 EDT	80.1
7-17-2006 23:55 EDT	78.1
7-18-2006 0:55 EDT	77
7-18-2006 1:55 EDT	75
7-18-2006 2:55 EDT	73
7-18-2006 3:55 EDT	72
7-18-2006 4:55 EDT	72
7-18-2006 5:55 EDT	73
7-18-2006 6:55 EDT	75
7-18-2006 7:55 EDT	80.1
7-18-2006 8:55 EDT	82.9
7-18-2006 9:55 EDT	87.1
7-18-2006 10:55 EDT	90
7-18-2006 11:55 EDT	91.9
7-18-2006 12:55 EDT	93
7-18-2006 13:55 EDT	93
7-18-2006 14:55 EDT	93.9
7-18-2006 15:55 EDT	93
7-18-2006 16:55 EDT	91.9
7-18-2006 17:55 EDT	91
7-18-2006 18:55 EDT	88
7-18-2006 19:55 EDT	82
7-18-2006 20:55 EDT	80.1
7-18-2006 21:55 EDT	77
7-18-2006 22:55 EDT	75.9
7-18-2006 23:55 EDT	75.9
7-19-2006 0:20 EDT	75.2
7-19-2006 0:55 EDT	73
7-19-2006 1:55 EDT	73
7-19-2006 2:55 EDT	71.1
7-19-2006 3:55 EDT	72
7-19-2006 4:10 EDT	71.6
7-19-2006 4:30 EDT	71.6
7-19-2006 4:55 EDT	72
7-19-2006 5:55 EDT	71.1
7-19-2006 6:55 EDT	72
7-19-2006 7:55 EDT	73.9
7-19-2006 8:55 EDT	73.9
7-19-2006 9:55 EDT	73.9
7-19-2006 10:55 EDT	77
7-19-2006 11:55 EDT	78.1
7-19-2006 12:55 EDT	80.1
7-19-2006 13:55 EDT	81
7-19-2006 14:55 EDT	82
7-19-2006 15:55 EDT	82
7-19-2006 16:55 EDT	81
7-19-2006 17:55 EDT	78.1
7-19-2006 18:55 EDT	75
7-19-2006 19:55 EDT	72
7-19-2006 20:55 EDT	68
7-19-2006 21:55 EDT	64
7-19-2006 22:55 EDT	62.1
7-19-2006 23:55 EDT	61
7-20-2006 0:55 EDT	60.1
7-20-2006 1:55 EDT	59
7-20-2006 2:55 EDT	59
7-20-2006 3:55 EDT	57.9
7-20-2006 4:55 EDT	57.9
7-20-2006 5:55 EDT	57.9
7-20-2006 6:55 EDT	61
7-20-2006 7:55 EDT	64.9
7-20-2006 8:55 EDT	68
7-20-2006 9:55 EDT	71.1
7-20-2006 10:25 EDT	71.6
7-20-2006 10:55 EDT	73
7-20-2006 11:55 EDT	73
7-20-2006 12:55 EDT	73.9
7-20-2006 13:55 EDT	77
7-20-2006 14:55 EDT	78.1
7-20-2006 15:55 EDT	75.9
7-20-2006 16:55 EDT	73
7-20-2006 17:25 EDT	71.6
7-20-2006 17:55 EDT	72
7-20-2006 18:15 EDT	71.6
7-20-2006 18:55 EDT	70
7-20-2006 19:55 EDT	71.1
7-20-2006 20:55 EDT	70
7-20-2006 21:55 EDT	69.1
7-20-2006 22:55 EDT	69.1
7-20-2006 23:00 EDT	69.8
7-20-2006 23:15 EDT	69.8
7-20-2006 23:25 EDT	69.8
7-20-2006 23:55 EDT	69.1
7-21-2006 0:55 EDT	69.1
7-21-2006 1:40 EDT	68
7-21-2006 1:55 EDT	68
7-21-2006 2:05 EDT	68
7-21-2006 2:55 EDT	69.1
7-21-2006 3:55 EDT	69.1
7-21-2006 4:20 EDT	69.8
7-21-2006 4:55 EDT	69.1
7-21-2006 5:05 EDT	69.8
7-21-2006 5:20 EDT	69.8
7-21-2006 5:55 EDT	69.1
7-21-2006 6:10 EDT	69.8
7-21-2006 6:35 EDT	69.8
7-21-2006 6:55 EDT	69.1
7-21-2006 7:55 EDT	70
7-21-2006 8:45 EDT	71.6
7-21-2006 8:55 EDT	72
7-21-2006 9:55 EDT	75.9
7-21-2006 10:25 EDT	75.2
7-21-2006 10:55 EDT	78.1
7-21-2006 11:55 EDT	82
7-21-2006 12:55 EDT	84.9
7-21-2006 13:55 EDT	84.9
7-21-2006 14:55 EDT	87.1
7-21-2006 15:55 EDT	82.9
7-21-2006 16:55 EDT	84
7-21-2006 17:20 EDT	82.4
7-21-2006 17:40 EDT	78.8
7-21-2006 17:55 EDT	80.1
7-21-2006 18:20 EDT	78.8
7-21-2006 18:40 EDT	78.8
7-21-2006 18:55 EDT	79
7-21-2006 19:10 EDT	75.2
7-21-2006 19:25 EDT	71.6
7-21-2006 19:35 EDT	73.4
7-21-2006 19:55 EDT	73
7-21-2006 20:00 EDT	73.4
7-21-2006 20:55 EDT	72
7-21-2006 22:55 EDT	70
7-21-2006 23:55 EDT	70
7-22-2006 0:55 EDT	69.1
7-22-2006 1:55 EDT	66.9
7-22-2006 2:05 EDT	68
7-22-2006 2:55 EDT	68
7-22-2006 3:20 EDT	68
7-22-2006 3:25 EDT	68
7-22-2006 3:55 EDT	69.1
7-22-2006 4:55 EDT	68
7-22-2006 5:20 EDT	68
7-22-2006 5:45 EDT	68
7-22-2006 5:55 EDT	68
7-22-2006 6:20 EDT	69.8
7-22-2006 6:30 EDT	69.8
7-22-2006 6:45 EDT	69.8
7-22-2006 6:55 EDT	70
7-22-2006 7:00 EDT	69.8
7-22-2006 7:55 EDT	71.1
7-22-2006 8:40 EDT	71.6
7-22-2006 8:55 EDT	72
7-22-2006 9:00 EDT	71.6
7-22-2006 9:10 EDT	71.6
7-22-2006 9:25 EDT	71.6
7-22-2006 9:55 EDT	72
7-22-2006 10:35 EDT	73.4
7-22-2006 10:55 EDT	73.9
7-22-2006 11:55 EDT	73.9
7-22-2006 12:25 EDT	75.2
7-22-2006 12:55 EDT	75.9
7-22-2006 13:10 EDT	75.2
7-22-2006 13:15 EDT	75.2
7-22-2006 13:55 EDT	75.9
7-22-2006 14:55 EDT	75
7-22-2006 15:55 EDT	77
7-22-2006 16:00 EDT	75.2
7-22-2006 16:30 EDT	75.2
7-22-2006 16:55 EDT	75.9
7-22-2006 17:25 EDT	75.2
7-22-2006 17:55 EDT	75.9
7-22-2006 18:55 EDT	75
7-22-2006 19:55 EDT	75
7-22-2006 20:55 EDT	75.9
7-22-2006 21:55 EDT	75.9
7-22-2006 22:55 EDT	75
7-22-2006 23:10 EDT	75.2
7-22-2006 23:55 EDT	75
7-23-2006 0:30 EDT	75.2
7-23-2006 0:55 EDT	75
7-23-2006 1:55 EDT	73.9
7-23-2006 2:45 EDT	73.4
7-23-2006 2:55 EDT	73
7-23-2006 3:00 EDT	73.4
7-23-2006 3:15 EDT	73.4
7-23-2006 3:55 EDT	73.9
7-23-2006 4:05 EDT	73.4
7-23-2006 4:10 EDT	73.4
7-23-2006 4:20 EDT	73.4
7-23-2006 4:35 EDT	73.4
7-23-2006 4:55 EDT	73.9
7-23-2006 5:00 EDT	69.8
7-23-2006 5:10 EDT	69.8
7-23-2006 5:55 EDT	68
7-23-2006 6:10 EDT	68
7-23-2006 6:20 EDT	68
7-23-2006 6:40 EDT	66.2
7-23-2006 6:55 EDT	66.9
7-23-2006 7:00 EDT	66.2
7-23-2006 7:05 EDT	66.2
7-23-2006 7:45 EDT	66.2
7-23-2006 7:55 EDT	68
7-23-2006 8:00 EDT	68
7-23-2006 8:10 EDT	68
7-23-2006 8:15 EDT	68
7-23-2006 8:55 EDT	69.1
7-23-2006 9:00 EDT	69.8
7-23-2006 9:25 EDT	69.8
7-23-2006 9:30 EDT	69.8
7-23-2006 9:55 EDT	71.1
7-23-2006 10:00 EDT	71.6
7-23-2006 10:10 EDT	69.8
7-23-2006 10:55 EDT	73
7-23-2006 11:00 EDT	73.4
7-23-2006 11:55 EDT	73
7-23-2006 12:55 EDT	71.1
7-23-2006 13:55 EDT	73.9
7-23-2006 14:55 EDT	73.9
7-23-2006 15:55 EDT	75
7-23-2006 16:55 EDT	75
7-23-2006 17:55 EDT	75
7-23-2006 18:55 EDT	73
7-23-2006 19:55 EDT	72
7-23-2006 20:55 EDT	66.9
7-23-2006 21:55 EDT	66
7-23-2006 22:55 EDT	63
7-23-2006 23:55 EDT	63
7-24-2006 0:55 EDT	62.1
7-24-2006 1:55 EDT	59
7-24-2006 2:55 EDT	60.1
7-24-2006 3:55 EDT	57.9
7-24-2006 4:55 EDT	57
7-24-2006 5:55 EDT	57
7-24-2006 6:55 EDT	62.1
7-24-2006 7:55 EDT	66
7-24-2006 8:55 EDT	71.1
7-24-2006 9:55 EDT	73.9
7-24-2006 10:55 EDT	75.9
7-24-2006 11:55 EDT	79
7-24-2006 12:55 EDT	81
7-24-2006 13:55 EDT	82
7-24-2006 14:55 EDT	82.9
7-24-2006 15:55 EDT	81
7-24-2006 16:55 EDT	81
7-24-2006 17:55 EDT	81
7-24-2006 18:55 EDT	78.1
7-24-2006 19:55 EDT	72
7-24-2006 20:55 EDT	71.1
7-24-2006 21:55 EDT	70
7-24-2006 22:55 EDT	69.1
7-24-2006 23:55 EDT	69.1
7-25-2006 0:55 EDT	66.9
7-25-2006 1:55 EDT	66
7-25-2006 2:55 EDT	66
7-25-2006 3:55 EDT	64.9
7-25-2006 4:55 EDT	63
7-25-2006 5:55 EDT	64
7-25-2006 6:55 EDT	66.9
7-25-2006 7:55 EDT	68
7-25-2006 8:55 EDT	75.9
7-25-2006 9:55 EDT	79
7-25-2006 10:55 EDT	82.9
7-25-2006 11:55 EDT	84.9
7-25-2006 12:55 EDT	84.9
7-25-2006 13:55 EDT	86
7-25-2006 14:55 EDT	84.9
7-25-2006 15:55 EDT	84
7-25-2006 16:55 EDT	82.9
7-25-2006 17:55 EDT	81
7-25-2006 18:55 EDT	79
7-25-2006 19:55 EDT	75.9
7-25-2006 20:55 EDT	73.9
7-25-2006 21:55 EDT	73
7-25-2006 22:55 EDT	71.1
7-25-2006 23:55 EDT	70
7-26-2006 0:55 EDT	69.1
7-26-2006 1:55 EDT	69.1
7-26-2006 2:55 EDT	68
7-26-2006 3:55 EDT	66.9
7-26-2006 4:55 EDT	66
7-26-2006 5:55 EDT	66
7-26-2006 6:55 EDT	68
7-26-2006 7:55 EDT	71.1
7-26-2006 8:55 EDT	73.9
7-26-2006 9:55 EDT	79
7-26-2006 10:55 EDT	82
7-26-2006 11:55 EDT	84
7-26-2006 12:55 EDT	86
7-26-2006 13:55 EDT	88
7-26-2006 14:55 EDT	88
7-26-2006 15:55 EDT	87.1
7-26-2006 16:55 EDT	84.9
7-26-2006 17:55 EDT	82.9
7-26-2006 18:55 EDT	82
7-26-2006 19:55 EDT	79
7-26-2006 20:55 EDT	77
7-26-2006 21:55 EDT	73.9
7-26-2006 22:55 EDT	73
7-26-2006 23:55 EDT	71.1
7-27-2006 0:55 EDT	70
7-27-2006 1:55 EDT	70
7-27-2006 2:55 EDT	69.1
7-27-2006 3:55 EDT	68
7-27-2006 4:55 EDT	68
7-27-2006 5:55 EDT	68
7-27-2006 6:55 EDT	70
7-27-2006 7:55 EDT	73.9
7-27-2006 8:55 EDT	78.1
7-27-2006 9:55 EDT	81
7-27-2006 10:55 EDT	84
7-27-2006 11:55 EDT	87.1
7-27-2006 12:55 EDT	88
7-27-2006 13:55 EDT	89.1
7-27-2006 14:55 EDT	86
7-27-2006 15:55 EDT	88
7-27-2006 16:55 EDT	87.1
7-27-2006 17:00 EDT	87.8
7-27-2006 17:55 EDT	84.9
7-27-2006 18:55 EDT	82
7-27-2006 19:55 EDT	80.1
7-27-2006 20:55 EDT	79
7-27-2006 21:55 EDT	79
7-27-2006 22:55 EDT	77
7-27-2006 23:55 EDT	77
7-28-2006 0:55 EDT	75.9
7-28-2006 1:55 EDT	75
7-28-2006 2:55 EDT	75
7-28-2006 3:55 EDT	75.9
7-28-2006 4:55 EDT	75
7-28-2006 5:55 EDT	75
7-28-2006 6:55 EDT	75.9
7-28-2006 7:55 EDT	77
7-28-2006 8:55 EDT	77
7-28-2006 9:55 EDT	82
7-28-2006 10:55 EDT	84.9
7-28-2006 11:55 EDT	88
7-28-2006 12:55 EDT	87.1
7-28-2006 13:55 EDT	89.1
7-28-2006 14:55 EDT	90
7-28-2006 15:55 EDT	89.1
7-29-2006 0:55 EDT	69.1
7-29-2006 1:55 EDT	68
7-29-2006 2:55 EDT	68
7-29-2006 3:55 EDT	66.9
7-29-2006 4:55 EDT	66.9
7-29-2006 5:55 EDT	66
7-29-2006 6:55 EDT	69.1
7-29-2006 7:55 EDT	72
7-29-2006 8:55 EDT	75.9
7-29-2006 9:55 EDT	80.1
7-29-2006 10:55 EDT	82
7-29-2006 11:55 EDT	84.9
7-29-2006 12:55 EDT	87.1
7-29-2006 13:55 EDT	88
7-29-2006 14:55 EDT	88
7-29-2006 15:55 EDT	88
7-29-2006 16:55 EDT	87.1
7-29-2006 17:55 EDT	84.9
7-29-2006 18:55 EDT	82.9
7-29-2006 19:55 EDT	80.1
7-29-2006 20:55 EDT	80.1
7-29-2006 21:55 EDT	77
7-29-2006 22:55 EDT	75
7-29-2006 23:55 EDT	73.9
7-30-2006 0:55 EDT	73
7-30-2006 1:55 EDT	73
7-30-2006 2:55 EDT	72
7-30-2006 3:55 EDT	72
7-30-2006 4:55 EDT	70
7-30-2006 5:55 EDT	71.1
7-30-2006 6:55 EDT	73
7-30-2006 7:55 EDT	75.9
7-30-2006 8:55 EDT	79
7-30-2006 9:55 EDT	81
7-30-2006 10:55 EDT	82.9
7-30-2006 11:55 EDT	82.9
7-30-2006 12:55 EDT	82.9
7-30-2006 13:55 EDT	82
7-30-2006 14:55 EDT	82
7-30-2006 15:55 EDT	80.1
7-30-2006 16:55 EDT	77
7-30-2006 17:55 EDT	75
7-30-2006 18:55 EDT	73.9
7-30-2006 19:55 EDT	71.1
7-30-2006 20:55 EDT	68
7-30-2006 21:55 EDT	66
7-30-2006 22:55 EDT	64
7-30-2006 23:55 EDT	62.1
7-31-2006 0:55 EDT	62.1
7-31-2006 1:55 EDT	61
7-31-2006 2:55 EDT	61
7-31-2006 3:55 EDT	60.1
7-31-2006 4:55 EDT	60.1
7-31-2006 5:00 EDT	60.8
7-31-2006 5:55 EDT	59
7-31-2006 6:55 EDT	63
7-31-2006 7:55 EDT	68
7-31-2006 8:55 EDT	73
7-31-2006 9:55 EDT	75.9
7-31-2006 10:55 EDT	77
7-31-2006 11:55 EDT	81
7-31-2006 12:55 EDT	82
7-31-2006 13:55 EDT	82
7-31-2006 14:55 EDT	82.9
7-31-2006 15:55 EDT	82.9
7-31-2006 16:55 EDT	84
7-31-2006 17:55 EDT	84
7-31-2006 18:55 EDT	82
7-31-2006 19:55 EDT	79
7-31-2006 20:55 EDT	77
7-31-2006 21:55 EDT	75.9
7-31-2006 22:55 EDT	75.9
7-31-2006 23:55 EDT	75
8-1-2006 0:55 EDT	75
8-1-2006 1:55 EDT	75
8-1-2006 2:55 EDT	75
8-1-2006 3:55 EDT	73.9
8-1-2006 4:55 EDT	72
8-1-2006 5:55 EDT	72
8-1-2006 6:55 EDT	75.9
8-1-2006 7:55 EDT	75.9
8-1-2006 8:55 EDT	78.1
8-1-2006 9:55 EDT	80.1
8-1-2006 10:55 EDT	82
8-1-2006 11:55 EDT	84.9
8-1-2006 12:55 EDT	86
8-1-2006 13:55 EDT	91.9
8-1-2006 14:55 EDT	91.9
8-1-2006 15:55 EDT	91.9
8-1-2006 16:55 EDT	91.9
8-1-2006 17:55 EDT	91
8-1-2006 18:55 EDT	89.1
8-1-2006 19:55 EDT	87.1
8-1-2006 20:55 EDT	84.9
8-1-2006 21:55 EDT	84
8-1-2006 22:55 EDT	84
8-1-2006 23:55 EDT	84
8-2-2006 0:55 EDT	82.9
8-2-2006 1:55 EDT	81
8-2-2006 2:55 EDT	79
8-2-2006 3:55 EDT	77
8-2-2006 4:55 EDT	78.1
8-2-2006 5:55 EDT	78.1
8-2-2006 6:55 EDT	78.1
8-2-2006 7:55 EDT	82.9
8-2-2006 8:55 EDT	87.1
8-2-2006 9:55 EDT	90
8-2-2006 10:55 EDT	91.9
8-2-2006 11:55 EDT	95
8-2-2006 12:55 EDT	96.1
8-2-2006 13:55 EDT	96.1
8-2-2006 14:55 EDT	97
8-2-2006 15:55 EDT	98.1
8-2-2006 16:55 EDT	97
8-2-2006 17:55 EDT	91
8-2-2006 18:55 EDT	84
8-2-2006 19:55 EDT	81
8-2-2006 20:55 EDT	80.1
8-2-2006 21:55 EDT	78.1
8-2-2006 22:55 EDT	77
8-2-2006 23:55 EDT	77
8-3-2006 0:55 EDT	77
8-3-2006 2:55 EDT	77
8-3-2006 3:55 EDT	78.1
8-3-2006 4:55 EDT	75
8-3-2006 5:55 EDT	75.9
8-3-2006 6:55 EDT	78.1
8-3-2006 7:55 EDT	82
8-3-2006 8:55 EDT	87.1
8-3-2006 9:55 EDT	90
8-3-2006 10:55 EDT	91.9
8-3-2006 11:55 EDT	91
8-3-2006 12:55 EDT	91.9
8-3-2006 13:55 EDT	93
8-3-2006 14:55 EDT	91
8-3-2006 15:55 EDT	91
8-3-2006 16:55 EDT	81
8-3-2006 17:55 EDT	77
8-3-2006 18:55 EDT	73.9
8-3-2006 19:55 EDT	70
8-3-2006 20:55 EDT	69.1
8-3-2006 21:55 EDT	68
8-3-2006 22:55 EDT	68
8-3-2006 23:55 EDT	66.9
8-4-2006 0:55 EDT	66
8-4-2006 1:55 EDT	66
8-4-2006 2:55 EDT	66.9
8-4-2006 3:55 EDT	66.9
8-4-2006 4:55 EDT	66.9
8-4-2006 5:55 EDT	66.9
8-4-2006 6:55 EDT	68
8-4-2006 7:55 EDT	66.9
8-4-2006 8:10 EDT	66.2
8-4-2006 8:55 EDT	68
8-4-2006 9:00 EDT	68
8-4-2006 9:55 EDT	66.9
8-4-2006 10:05 EDT	66.2
8-4-2006 10:10 EDT	66.2
8-4-2006 10:20 EDT	66.2
8-4-2006 10:35 EDT	66.2
8-4-2006 10:55 EDT	66.9
8-4-2006 11:00 EDT	68
8-4-2006 11:10 EDT	68
8-4-2006 11:55 EDT	70
8-4-2006 12:00 EDT	69.8
8-4-2006 12:10 EDT	69.8
8-4-2006 12:55 EDT	73
8-4-2006 13:00 EDT	73.4
8-4-2006 13:20 EDT	75.2
8-4-2006 13:55 EDT	73.9
8-4-2006 14:55 EDT	77
8-4-2006 15:55 EDT	79
8-4-2006 16:00 EDT	80.6
8-4-2006 16:55 EDT	80.1
8-4-2006 17:55 EDT	80.1
8-4-2006 18:55 EDT	79
8-4-2006 19:55 EDT	72
8-4-2006 20:55 EDT	71.1
8-4-2006 21:55 EDT	69.1
8-4-2006 22:55 EDT	68
8-4-2006 23:55 EDT	68
8-5-2006 0:55 EDT	68
8-5-2006 1:55 EDT	66
8-5-2006 2:05 EDT	66.2
8-5-2006 2:15 EDT	66.2
8-5-2006 2:25 EDT	66.2
8-5-2006 2:55 EDT	64.9
8-5-2006 3:55 EDT	66
8-5-2006 4:55 EDT	66
8-5-2006 5:55 EDT	64
8-5-2006 6:55 EDT	68
8-5-2006 7:55 EDT	73
8-5-2006 8:55 EDT	77
8-5-2006 9:55 EDT	79
8-5-2006 10:55 EDT	81
8-5-2006 11:55 EDT	82.9
8-5-2006 12:55 EDT	82.9
8-5-2006 13:55 EDT	82.9
8-5-2006 14:55 EDT	84.9
8-5-2006 15:55 EDT	84.9
8-5-2006 16:55 EDT	84
8-5-2006 17:55 EDT	82.9
8-5-2006 18:55 EDT	79
8-5-2006 19:55 EDT	73.9
8-5-2006 20:55 EDT	71.1
8-5-2006 21:55 EDT	66
8-5-2006 22:55 EDT	63
8-5-2006 23:55 EDT	62.1
8-6-2006 0:55 EDT	57.9
8-6-2006 1:55 EDT	57.9
8-6-2006 2:55 EDT	57
8-6-2006 3:55 EDT	55
8-6-2006 4:55 EDT	55.9
8-6-2006 5:55 EDT	53.1
8-6-2006 6:55 EDT	57.9
8-6-2006 7:55 EDT	64
8-6-2006 8:55 EDT	70
8-6-2006 9:55 EDT	72
8-6-2006 10:55 EDT	75
8-6-2006 11:55 EDT	78.1
8-6-2006 12:55 EDT	77
8-6-2006 13:55 EDT	79
8-6-2006 14:55 EDT	79
8-6-2006 15:55 EDT	80.1
8-6-2006 16:55 EDT	80.1
8-6-2006 17:55 EDT	78.1
8-6-2006 18:55 EDT	75
8-6-2006 19:55 EDT	72
8-6-2006 20:55 EDT	71.1
8-6-2006 21:55 EDT	69.1
8-6-2006 22:55 EDT	66
8-6-2006 23:55 EDT	64
8-7-2006 0:55 EDT	64
8-7-2006 1:55 EDT	64
8-7-2006 2:55 EDT	66
8-7-2006 3:55 EDT	66.9
8-7-2006 4:25 EDT	68
8-7-2006 4:55 EDT	66.9
8-7-2006 5:00 EDT	68
8-7-2006 5:15 EDT	69.8
8-7-2006 5:25 EDT	69.8
8-7-2006 5:55 EDT	69.1
8-7-2006 6:40 EDT	71.6
8-7-2006 6:55 EDT	71.1
8-7-2006 7:55 EDT	72
8-7-2006 8:00 EDT	71.6
8-7-2006 8:40 EDT	71.6
8-7-2006 8:55 EDT	72
8-7-2006 9:10 EDT	71.6
8-7-2006 9:45 EDT	71.6
8-7-2006 9:55 EDT	72
8-7-2006 10:55 EDT	75.9
8-7-2006 11:55 EDT	81
8-7-2006 12:55 EDT	81
8-7-2006 13:55 EDT	81
8-7-2006 14:55 EDT	84
8-7-2006 16:55 EDT	82.9
8-7-2006 17:55 EDT	84
8-7-2006 18:55 EDT	81
8-7-2006 19:55 EDT	79
8-7-2006 20:55 EDT	77
8-7-2006 21:55 EDT	77
8-7-2006 22:55 EDT	77
8-7-2006 23:55 EDT	75.9
8-8-2006 0:55 EDT	75
8-8-2006 1:55 EDT	73.9
8-8-2006 2:55 EDT	73.9
8-8-2006 3:55 EDT	72
8-8-2006 4:55 EDT	70
8-8-2006 5:55 EDT	66.9
8-8-2006 6:55 EDT	70
8-8-2006 7:55 EDT	73
8-8-2006 8:55 EDT	75.9
8-8-2006 9:55 EDT	79
8-8-2006 10:55 EDT	78.1
8-8-2006 11:55 EDT	80.1
8-8-2006 12:55 EDT	81
8-8-2006 13:55 EDT	80.1
8-8-2006 14:55 EDT	82
8-8-2006 15:55 EDT	82
8-8-2006 16:55 EDT	80.1
8-8-2006 17:55 EDT	79
8-8-2006 18:55 EDT	75.9
8-8-2006 19:55 EDT	69.1
8-8-2006 20:55 EDT	64.9
8-8-2006 21:55 EDT	62.1
8-8-2006 22:55 EDT	61
8-8-2006 23:55 EDT	60.1
8-9-2006 0:55 EDT	59
8-9-2006 1:55 EDT	55.9
8-9-2006 2:55 EDT	55.9
8-9-2006 3:55 EDT	55
8-9-2006 4:55 EDT	53.1
8-9-2006 5:55 EDT	52
8-9-2006 6:55 EDT	57
8-9-2006 7:55 EDT	63
8-9-2006 8:55 EDT	70
8-9-2006 9:55 EDT	73
8-9-2006 10:55 EDT	75
8-9-2006 11:55 EDT	77
8-9-2006 12:55 EDT	79
8-9-2006 13:55 EDT	80.1
8-9-2006 14:55 EDT	81
8-9-2006 15:55 EDT	81
8-9-2006 16:55 EDT	80.1
8-9-2006 17:55 EDT	80.1
8-9-2006 18:55 EDT	77
8-9-2006 19:55 EDT	68
8-9-2006 20:55 EDT	66
8-9-2006 21:55 EDT	63
8-9-2006 22:55 EDT	63
8-9-2006 23:55 EDT	62.1
8-10-2006 0:55 EDT	61
